Diet_type,Recipe_name,Cuisine_type,protein,carbs,fat,calories,fat_con,protein_con,carbs_con
paleo,Bone Broth From 'Nom Nom Paleo',american,5.22,1.29,3.2,54.84,Low,Low,Low
paleo,Strawberry Guacamole recipes,mexican,9.62,75.78,59.89,880.61,Moderate,Low,Moderate
paleo,"Asian Cauliflower Fried ""Rice"" From 'Nom Nom Paleo'",chinese,39.84,54.08,71.55,1019.63,High,Moderate,Moderate
paleo,Paleo Shrimp-Stuffed Mushrooms recipes,mediterranean,68.62,34.15,42.44,793.04,Moderate,High,Moderate
paleo,Autoimmune Paleo Pesto,italian,4.25,14.15,72.9,729.7,High,Low,Low
paleo,Paleo Collard Burrito,mexican,44.62,28.66,78.46,999.26,High,High,Low
paleo,Paleo Chawanmushi (Savory Egg Custard) recipes,american,61.43,13.29,24.6,520.28,Low,High,Low
paleo,Leftover Turkey Sandwich recipes,american,54.09,34.97,14.1,483.14,Low,High,Moderate
paleo,Paleo Pumpkin Waffles,american,51.24,89.63,78.38,1268.9,High,High,High
paleo,Turkey Club Sandwich,american,46.92,39.94,19.6,523.84,Low,High,Moderate
paleo,Paleo Crepes,french,15.73,15.91,49.16,569.0,Moderate,Moderate,Low
paleo,Simple Crab Salad recipes,american,82.1,4.75,20.24,529.56,Low,High,Low
paleo,Paleo Spanish Rice,mediterranean,28.67,64.13,37.71,710.5899999999999,Moderate,Moderate,Moderate
paleo,Whole30® Sriracha,south east asian,12.16,85.78,2.91,417.95,Low,Moderate,High
paleo,Spicy Salmon Cucumber Bites recipes,nordic,49.84,17.2,75.62,948.74,High,High,Low
paleo,Paleo Creamy Alfredo,american,16.48,32.46,91.36,1018.0,High,Moderate,Moderate
paleo,Paleo Blini recipes,eastern europe,15.5,12.78,23.29,322.73,Low,Moderate,Low
paleo,Paleo Crepes recipes,french,27.38,9.57,61.87,704.6299999999999,High,Moderate,Low
paleo,Paleo Peach Crisp,french,39.58,126.88,97.83,1546.31,High,Moderate,High
paleo,Grain-Free Cauliflower Fried Rice recipes,chinese,37.54,56.92,53.88,862.76,Moderate,Moderate,Moderate
paleo,Paleo Mug Cake recipes,british,10.48,19.56,12.5,232.66,Low,Moderate,Low
paleo,Mini Paleo Egg Bites,american,118.36,6.54,61.57,1053.73,High,High,Low
paleo,Paleo Mushroom Soup recipes,french,60.19,112.58,52.61,1164.57,Moderate,High,High
paleo,Paleo Avocado Tuna Salad,mexican,32.45,24.27,31.05,506.33,Moderate,Moderate,Low
paleo,Crab + Avocado Temaki recipes,caribbean,88.79,32.66,55.58,986.02,Moderate,High,Moderate
paleo,Red Cabbage Slaw with Tangy Carrot Ginger Dressing recipes,american,9.65,42.63,83.92,964.4,High,Low,Moderate
paleo,Paleo Dirty Rice recipes,caribbean,26.68,80.75,35.37,748.05,Moderate,Moderate,High
paleo,Paleo Pork Chili Verde,american,107.7,68.02,28.69,961.09,Low,High,Moderate
paleo,Paleo Steak and Egg Salad,american,65.19,17.09,69.97,958.85,High,High,Low
paleo,Easy Paleo Beef with Broccoli,mediterranean,102.5,38.41,98.85,1453.29,High,High,Moderate
paleo,Practical Paleo: Mint Chip Truffles,american,3.76,23.94,80.65,836.6500000000001,High,Low,Low
paleo,Easy Paleo Herb Gravy recipes,french,23.56,39.05,42.25,630.69,Moderate,Moderate,Moderate
paleo,Paleo and Vegan Pesto stuffed mushrooms,american,10.73,15.5,49.29,548.53,Moderate,Moderate,Low
paleo,Paleo Dirty Cauliflower ‘Rice’ Recipe,mediterranean,26.68,80.75,35.37,748.05,Moderate,Moderate,High
paleo,Paleo Cauliflower Bacon Fried Rice Recipe,chinese,28.76,50.01,48.09,747.8900000000001,Moderate,Moderate,Moderate
paleo,Paleo Doritos Toast Will Scratch Your Snack Itch,american,32.75,22.67,2.45,243.73,Low,Moderate,Low
paleo,Paleo-Friendly Roasted Butternut Squash with Crispy Sage Leaves,nordic,6.45,66.8,42.58,676.22,Moderate,Low,Moderate
